1000	2	2	1.6	4.5	0.99	0.99	0.6	0.75	10	20	0	0.950000
1000	2	2	1.6	4.5	0.99	0.99	0.6	0.75	15	20	0	0.940000
1000	2	2	1.6	4.5	0.99	0.99	0.6	0.75	20	20	0	0.969000
1000	2	2	1.6	4.5	0.99	0.99	0.65	0.75	5	20	0	0.902000
1000	2	2	1.6	4.5	0.99	0.99	0.65	0.75	10	20	0	0.941000
1000	2	2	1.6	4.5	0.99	0.99	0.65	0.75	15	20	0	0.944000
1000	2	2	1.6	4.5	0.99	0.99	0.65	0.75	20	20	0	0.949000
1000	2	2	1.6	4.5	0.99	0.99	0.7	0.75	5	20	0	0.877000
1000	2	2	1.6	4.5	0.99	0.99	0.7	0.75	10	20	0	0.925000
1000	2	2	1.6	4.5	0.99	0.99	0.7	0.75	15	20	0	0.928000
1000	2	2	1.6	4.5	0.99	0.99	0.7	0.75	20	20	0	0.937000
1000	2	2	1.6	4.5	0.99	0.99	0.75	0.75	5	20	0	0.870000
1000	2	2	1.6	4.5	0.99	0.99	0.75	0.75	10	20	0	0.900000
1000	2	2	1.6	4.5	0.99	0.99	0.75	0.75	15	20	0	0.909000
1000	2	2	1.6	4.5	0.99	0.99	0.75	0.75	20	20	0	0.936000
1000	2	2	1.6	4.5	0.99	0.99	0.8	0.75	5	20	0	0.836000
1000	2	2	1.6	4.5	0.99	0.99	0.8	0.75	10	20	0	0.879000
1000	2	2	1.6	4.5	0.99	0.99	0.8	0.75	15	20	0	0.907000
1000	2	2	1.6	4.5	0.99	0.99	0.8	0.75	20	20	0	0.912000
1000	2	2	1.6	4.5	0.99	0.99	0.85	0.75	5	20	0	0.827000
1000	2	2	1.6	4.5	0.99	0.99	0.85	0.75	10	20	0	0.871000
1000	2	2	1.6	4.5	0.99	0.99	0.85	0.75	15	20	0	0.885000
1000	2	2	1.6	4.5	0.99	0.99	0.85	0.75	20	20	0	0.907000
1000	2	2	1.6	4.5	0.99	0.99	0.9	0.75	5	20	0	0.821000
1000	2	2	1.6	4.5	0.99	0.99	0.9	0.75	10	20	0	0.850000
1000	2	2	1.6	4.5	0.99	0.99	0.9	0.75	15	20	0	0.881000
1000	2	2	1.6	4.5	0.99	0.99	0.9	0.75	20	20	0	0.880000
1000	2	2	1.6	4.5	0.99	0.99	0.95	0.75	5	20	0	0.779000
1000	2	2	1.6	4.5	0.99	0.99	0.95	0.75	10	20	0	0.836000
1000	2	2	1.6	4.5	0.99	0.99	0.95	0.75	15	20	0	0.855000
1000	2	2	1.6	4.5	0.99	0.99	0.95	0.75	20	20	0	0.863000
1000	2	2	1.6	4.5	0.99	0.99	1	0.75	5	20	0	0.782000
1000	2	2	1.6	4.5	0.99	0.99	1	0.75	10	20	0	0.819000
1000	2	2	1.6	4.5	0.99	0.99	1	0.75	15	20	0	0.859000
1000	2	2	1.6	4.5	0.99	0.99	1	0.75	20	20	0	0.845000
1000	2	2	1.6	4.5	0.99	0.99	1.05	0.75	5	20	0	0.804000
1000	2	2	1.6	4.5	0.99	0.99	1.05	0.75	10	20	0	0.819000
1000	2	2	1.6	4.5	0.99	0.99	1.05	0.75	15	20	0	0.862000
1000	2	2	1.6	4.5	0.99	0.99	1.05	0.75	20	20	0	0.836000
1000	2	2	1.6	4.5	0.99	0.99	1.1	0.75	5	20	0	0.783000
1000	2	2	1.6	4.5	0.99	0.99	1.1	0.75	10	20	0	0.802000
1000	2	2	1.6	4.5	0.99	0.99	1.1	0.75	15	20	0	0.805000
1000	2	2	1.6	4.5	0.99	0.99	1.1	0.75	20	20	0	0.830000
1000	2	2	1.6	4.5	0.99	0.99	1.15	0.75	5	20	0	0.754000
1000	2	2	1.6	4.5	0.99	0.99	1.15	0.75	10	20	0	0.753000
1000	2	2	1.6	4.5	0.99	0.99	1.15	0.75	15	20	0	0.795000
1000	2	2	1.6	4.5	0.99	0.99	1.15	0.75	20	20	0	0.826000
1000	2	2	1.6	4.5	0.99	0.99	1.2	0.75	5	20	0	0.737000
1000	2	2	1.6	4.5	0.99	0.99	1.2	0.75	10	20	0	0.780000
1000	2	2	1.6	4.5	0.99	0.99	1.2	0.75	15	20	0	0.805000
1000	2	2	1.6	4.5	0.99	0.99	1.2	0.75	20	20	0	0.787000
1000	2	2	1.6	4.5	0.99	0.99	1.25	0.75	5	20	0	0.735000
1000	2	2	1.6	4.5	0.99	0.99	1.25	0.75	10	20	0	0.774000
1000	2	2	1.6	4.5	0.99	0.99	1.25	0.75	15	20	0	0.807000
1000	2	2	1.6	4.5	0.99	0.99	1.25	0.75	20	20	0	0.796000
1000	2	2	1.6	4.5	0.995	0.99	0.5	0.75	5	20	0	0.942000
1000	2	2	1.6	4.5	0.995	0.99	0.5	0.75	10	20	0	0.967000
1000	2	2	1.6	4.5	0.995	0.99	0.5	0.75	15	20	0	0.967000
1000	2	2	1.6	4.5	0.995	0.99	0.5	0.75	20	20	0	0.972000
1000	2	2	1.6	4.5	0.995	0.99	0.55	0.75	5	20	0	0.928000
1000	2	2	1.6	4.5	0.995	0.99	0.55	0.75	10	20	0	0.946000
1000	2	2	1.6	4.5	0.995	0.99	0.55	0.75	15	20	0	0.969000
1000	2	2	1.6	4.5	0.995	0.99	0.55	0.75	20	20	0	0.967000
1000	2	2	1.6	4.5	0.995	0.99	0.6	0.75	5	20	0	0.926000
1000	2	2	1.6	4.5	0.995	0.99	0.6	0.75	10	20	0	0.941000
1000	2	2	1.6	4.5	0.995	0.99	0.6	0.75	15	20	0	0.959000
1000	2	2	1.6	4.5	0.995	0.99	0.6	0.75	20	20	0	0.957000
1000	2	2	1.6	4.5	0.995	0.99	0.65	0.75	5	20	0	0.900000
1000	2	2	1.6	4.5	0.995	0.99	0.65	0.75	10	20	0	0.944000
1000	2	2	1.6	4.5	0.995	0.99	0.65	0.75	15	20	0	0.940000
1000	2	2	1.6	4.5	0.995	0.99	0.65	0.75	20	20	0	0.943000
1000	2	2	1.6	4.5	0.995	0.99	0.7	0.75	5	20	0	0.901000
1000	2	2	1.6	4.5	0.995	0.99	0.7	0.75	10	20	0	0.920000
1000	2	2	1.6	4.5	0.995	0.99	0.7	0.75	15	20	0	0.926000
1000	2	2	1.6	4.5	0.995	0.99	0.7	0.75	20	20	0	0.929000
1000	2	2	1.6	4.5	0.995	0.99	0.75	0.75	5	20	0	0.867000
1000	2	2	1.6	4.5	0.995	0.99	0.75	0.75	10	20	0	0.899000
1000	2	2	1.6	4.5	0.995	0.99	0.75	0.75	15	20	0	0.905000
1000	2	2	1.6	4.5	0.995	0.99	0.75	0.75	20	20	0	0.929000
1000	2	2	1.6	4.5	0.995	0.99	0.8	0.75	5	20	0	0.856000
1000	2	2	1.6	4.5	0.995	0.99	0.8	0.75	10	20	0	0.883000
1000	2	2	1.6	4.5	0.995	0.99	0.8	0.75	15	20	0	0.901000
1000	2	2	1.6	4.5	0.995	0.99	0.8	0.75	20	20	0	0.918000
1000	2	2	1.6	4.5	0.995	0.99	0.85	0.75	5	20	0	0.813000
1000	2	2	1.6	4.5	0.995	0.99	0.85	0.75	10	20	0	0.860000
1000	2	2	1.6	4.5	0.995	0.99	0.85	0.75	15	20	0	0.887000
1000	2	2	1.6	4.5	0.995	0.99	0.85	0.75	20	20	0	0.897000
1000	2	2	1.6	4.5	0.995	0.99	0.9	0.75	5	20	0	0.832000
1000	2	2	1.6	4.5	0.995	0.99	0.9	0.75	10	20	0	0.859000
1000	2	2	1.6	4.5	0.995	0.99	0.9	0.75	15	20	0	0.882000
1000	2	2	1.6	4.5	0.995	0.99	0.9	0.75	20	20	0	0.893000
1000	2	2	1.6	4.5	0.995	0.99	0.95	0.75	5	20	0	0.807000
1000	2	2	1.6	4.5	0.995	0.99	0.95	0.75	10	20	0	0.842000
1000	2	2	1.6	4.5	0.995	0.99	0.95	0.75	15	20	0	0.876000
1000	2	2	1.6	4.5	0.995	0.99	0.95	0.75	20	20	0	0.859000
1000	2	2	1.6	4.5	0.995	0.99	1	0.75	5	20	0	0.805000
1000	2	2	1.6	4.5	0.995	0.99	1	0.75	10	20	0	0.816000
1000	2	2	1.6	4.5	0.995	0.99	1	0.75	15	20	0	0.838000
1000	2	2	1.6	4.5	0.995	0.99	1	0.75	20	20	0	0.847000
1000	2	2	1.6	4.5	0.995	0.99	1.05	0.75	5	20	0	0.778000
1000	2	2	1.6	4.5	0.995	0.99	1.05	0.75	10	20	0	0.826000
1000	2	2	1.6	4.5	0.995	0.99	1.05	0.75	15	20	0	0.852000
1000	2	2	1.6	4.5	0.995	0.99	1.05	0.75	20	20	0	0.858000
1000	2	2	1.6	4.5	0.995	0.99	1.1	0.75	5	20	0	0.787000
1000	2	2	1.6	4.5	0.995	0.99	1.1	0.75	10	20	0	0.818000
1000	2	2	1.6	4.5	0.995	0.99	1.1	0.75	15	20	0	0.850000
1000	2	2	1.6	4.5	0.995	0.99	1.1	0.75	20	20	0	0.828000
1000	2	2	1.6	4.5	0.995	0.99	1.15	0.75	5	20	0	0.745000
1000	2	2	1.6	4.5	0.995	0.99	1.15	0.75	10	20	0	0.802000
1000	2	2	1.6	4.5	0.995	0.99	1.15	0.75	15	20	0	0.795000
1000	2	2	1.6	4.5	0.995	0.99	1.15	0.75	20	20	0	0.821000
1000	2	2	1.6	4.5	0.995	0.99	1.2	0.75	5	20	0	0.733000
1000	2	2	1.6	4.5	0.995	0.99	1.2	0.75	10	20	0	0.792000
1000	2	2	1.6	4.5	0.995	0.99	1.2	0.75	15	20	0	0.789000
1000	2	2	1.6	4.5	0.995	0.99	1.2	0.75	20	20	0	0.793000
1000	2	2	1.6	4.5	0.995	0.99	1.25	0.75	5	20	0	0.758000
1000	2	2	1.6	4.5	0.995	0.99	1.25	0.75	10	20	0	0.768000
1000	2	2	1.6	4.5	0.995	0.99	1.25	0.75	15	20	0	0.800000
1000	2	2	1.6	4.5	0.995	0.99	1.25	0.75	20	20	0	0.798000
1000	3	3	1.6	4.5	0.95	0.99	0.5	0.75	5	20	0	0.961000
1000	3	3	1.6	4.5	0.95	0.99	0.5	0.75	10	20	0	0.977000
1000	3	3	1.6	4.5	0.95	0.99	0.5	0.75	15	20	0	0.985000
1000	3	3	1.6	4.5	0.95	0.99	0.5	0.75	20	20	0	0.987000
1000	3	3	1.6	4.5	0.95	0.99	0.55	0.75	5	20	0	0.962000
1000	3	3	1.6	4.5	0.95	0.99	0.55	0.75	10	20	0	0.973000
1000	3	3	1.6	4.5	0.95	0.99	0.55	0.75	15	20	0	0.976000
1000	3	3	1.6	4.5	0.95	0.99	0.55	0.75	20	20	0	0.984000
1000	3	3	1.6	4.5	0.95	0.99	0.6	0.75	5	20	0	0.952000
1000	3	3	1.6	4.5	0.95	0.99	0.6	0.75	10	20	0	0.968000
1000	3	3	1.6	4.5	0.95	0.99	0.6	0.75	15	20	0	0.971000
1000	3	3	1.6	4.5	0.95	0.99	0.6	0.75	20	20	0	0.982000
1000	3	3	1.6	4.5	0.95	0.99	0.65	0.75	5	20	0	0.946000
1000	3	3	1.6	4.5	0.95	0.99	0.65	0.75	10	20	0	0.966000
1000	3	3	1.6	4.5	0.95	0.99	0.65	0.75	15	20	0	0.966000
1000	3	3	1.6	4.5	0.95	0.99	0.65	0.75	20	20	0	0.964000
1000	3	3	1.6	4.5	0.95	0.99	0.7	0.75	5	20	0	0.931000
1000	3	3	1.6	4.5	0.95	0.99	0.7	0.75	10	20	0	0.945000
1000	3	3	1.6	4.5	0.95	0.99	0.7	0.75	15	20	0	0.956000
1000	3	3	1.6	4.5	0.95	0.99	0.7	0.75	20	20	0	0.950000
1000	3	3	1.6	4.5	0.95	0.99	0.75	0.75	5	20	0	0.932000
1000	3	3	1.6	4.5	0.95	0.99	0.75	0.75	10	20	0	0.939000
1000	3	3	1.6	4.5	0.95	0.99	0.75	0.75	15	20	0	0.950000
1000	3	3	1.6	4.5	0.95	0.99	0.75	0.75	20	20	0	0.951000
1000	3	3	1.6	4.5	0.95	0.99	0.8	0.75	5	20	0	0.914000
1000	3	3	1.6	4.5	0.95	0.99	0.8	0.75	10	20	0	0.928000
1000	3	3	1.6	4.5	0.95	0.99	0.8	0.75	15	20	0	0.933000
1000	3	3	1.6	4.5	0.95	0.99	0.8	0.75	20	20	0	0.929000
1000	3	3	1.6	4.5	0.95	0.99	0.85	0.75	5	20	0	0.896000
1000	3	3	1.6	4.5	0.95	0.99	0.85	0.75	10	20	0	0.928000
1000	3	3	1.6	4.5	0.95	0.99	0.85	0.75	15	20	0	0.928000
1000	3	3	1.6	4.5	0.95	0.99	0.85	0.75	20	20	0	0.927000
1000	3	3	1.6	4.5	0.95	0.99	0.9	0.75	5	20	0	0.870000
1000	3	3	1.6	4.5	0.95	0.99	0.9	0.75	10	20	0	0.898000
1000	3	3	1.6	4.5	0.95	0.99	0.9	0.75	15	20	0	0.907000
1000	3	3	1.6	4.5	0.95	0.99	0.9	0.75	20	20	0	0.922000
1000	3	3	1.6	4.5	0.95	0.99	0.95	0.75	5	20	0	0.873000
1000	3	3	1.6	4.5	0.95	0.99	0.95	0.75	10	20	0	0.892000
1000	3	3	1.6	4.5	0.95	0.99	0.95	0.75	15	20	0	0.903000
1000	3	3	1.6	4.5	0.95	0.99	0.95	0.75	20	20	0	0.902000
1000	3	3	1.6	4.5	0.95	0.99	1	0.75	5	20	0	0.876000
1000	3	3	1.6	4.5	0.95	0.99	1	0.75	10	20	0	0.886000
1000	3	3	1.6	4.5	0.95	0.99	1	0.75	15	20	0	0.875000
1000	3	3	1.6	4.5	0.95	0.99	1	0.75	20	20	0	0.907000
1000	3	3	1.6	4.5	0.95	0.99	1.05	0.75	5	20	0	0.829000
1000	3	3	1.6	4.5	0.95	0.99	1.05	0.75	10	20	0	0.881000
1000	3	3	1.6	4.5	0.95	0.99	1.05	0.75	15	20	0	0.871000
1000	3	3	1.6	4.5	0.95	0.99	1.05	0.75	20	20	0	0.882000
1000	3	3	1.6	4.5	0.95	0.99	1.1	0.75	5	20	0	0.852000
1000	3	3	1.6	4.5	0.95	0.99	1.1	0.75	10	20	0	0.864000
1000	3	3	1.6	4.5	0.95	0.99	1.1	0.75	15	20	0	0.874000
1000	3	3	1.6	4.5	0.95	0.99	1.1	0.75	20	20	0	0.879000
1000	3	3	1.6	4.5	0.95	0.99	1.15	0.75	5	20	0	0.808000
1000	3	3	1.6	4.5	0.95	0.99	1.15	0.75	10	20	0	0.857000
1000	3	3	1.6	4.5	0.95	0.99	1.15	0.75	15	20	0	0.850000
1000	3	3	1.6	4.5	0.95	0.99	1.15	0.75	20	20	0	0.877000
1000	3	3	1.6	4.5	0.95	0.99	1.2	0.75	5	20	0	0.811000
1000	3	3	1.6	4.5	0.95	0.99	1.2	0.75	10	20	0	0.842000
1000	3	3	1.6	4.5	0.95	0.99	1.2	0.75	15	20	0	0.841000
1000	3	3	1.6	4.5	0.95	0.99	1.2	0.75	20	20	0	0.856000
1000	3	3	1.6	4.5	0.95	0.99	1.25	0.75	5	20	0	0.810000
1000	3	3	1.6	4.5	0.95	0.99	1.25	0.75	10	20	0	0.826000
1000	3	3	1.6	4.5	0.95	0.99	1.25	0.75	15	20	0	0.821000
1000	3	3	1.6	4.5	0.95	0.99	1.25	0.75	20	20	0	0.833000
1000	3	3	1.6	4.5	0.955	0.99	0.5	0.75	5	20	0	0.975000
1000	3	3	1.6	4.5	0.955	0.99	0.5	0.75	10	20	0	0.971000
1000	3	3	1.6	4.5	0.955	0.99	0.5	0.75	15	20	0	0.984000
1000	3	3	1.6	4.5	0.955	0.99	0.5	0.75	20	20	0	0.974000
1000	3	3	1.6	4.5	0.955	0.99	0.55	0.75	5	20	0	0.966000
1000	3	3	1.6	4.5	0.955	0.99	0.55	0.75	10	20	0	0.962000
1000	3	3	1.6	4.5	0.955	0.99	0.55	0.75	15	20	0	0.980000
1000	3	3	1.6	4.5	0.955	0.99	0.55	0.75	20	20	0	0.980000
1000	3	3	1.6	4.5	0.955	0.99	0.6	0.75	5	20	0	0.955000
1000	3	3	1.6	4.5	0.955	0.99	0.6	0.75	10	20	0	0.961000
1000	3	3	1.6	4.5	0.955	0.99	0.6	0.75	15	20	0	0.971000
1000	3	3	1.6	4.5	0.955	0.99	0.6	0.75	20	20	0	0.970000
1000	3	3	1.6	4.5	0.955	0.99	0.65	0.75	5	20	0	0.924000
1000	3	3	1.6	4.5	0.955	0.99	0.65	0.75	10	20	0	0.961000
1000	3	3	1.6	4.5	0.955	0.99	0.65	0.75	15	20	0	0.957000
1000	3	3	1.6	4.5	0.955	0.99	0.65	0.75	20	20	0	0.962000
1000	3	3	1.6	4.5	0.955	0.99	0.7	0.75	5	20	0	0.920000
1000	3	3	1.6	4.5	0.955	0.99	0.7	0.75	10	20	0	0.940000
1000	3	3	1.6	4.5	0.955	0.99	0.7	0.75	15	20	0	0.949000
1000	3	3	1.6	4.5	0.955	0.99	0.7	0.75	20	20	0	0.952000
1000	3	3	1.6	4.5	0.955	0.99	0.75	0.75	5	20	0	0.912000
1000	3	3	1.6	4.5	0.955	0.99	0.75	0.75	10	20	0	0.924000
1000	3	3	1.6	4.5	0.955	0.99	0.75	0.75	15	20	0	0.953000
1000	3	3	1.6	4.5	0.955	0.99	0.75	0.75	20	20	0	0.952000
1000	3	3	1.6	4.5	0.955	0.99	0.8	0.75	5	20	0	0.915000
1000	3	3	1.6	4.5	0.955	0.99	0.8	0.75	10	20	0	0.926000
1000	3	3	1.6	4.5	0.955	0.99	0.8	0.75	15	20	0	0.920000
1000	3	3	1.6	4.5	0.955	0.99	0.8	0.75	20	20	0	0.929000
1000	3	3	1.6	4.5	0.955	0.99	0.85	0.75	5	20	0	0.884000
1000	3	3	1.6	4.5	0.955	0.99	0.85	0.75	10	20	0	0.899000
1000	3	3	1.6	4.5	0.955	0.99	0.85	0.75	15	20	0	0.912000
1000	3	3	1.6	4.5	0.955	0.99	0.85	0.75	20	20	0	0.936000
1000	3	3	1.6	4.5	0.955	0.99	0.9	0.75	5	20	0	0.867000
1000	3	3	1.6	4.5	0.955	0.99	0.9	0.75	10	20	0	0.895000
1000	3	3	1.6	4.5	0.955	0.99	0.9	0.75	15	20	0	0.903000
1000	3	3	1.6	4.5	0.955	0.99	0.9	0.75	20	20	0	0.922000
1000	3	3	1.6	4.5	0.955	0.99	0.95	0.75	5	20	0	0.875000
1000	3	3	1.6	4.5	0.955	0.99	0.95	0.75	10	20	0	0.901000
1000	3	3	1.6	4.5	0.955	0.99	0.95	0.75	15	20	0	0.903000
1000	3	3	1.6	4.5	0.955	0.99	0.95	0.75	20	20	0	0.907000
1000	3	3	1.6	4.5	0.955	0.99	1	0.75	5	20	0	0.859000
1000	3	3	1.6	4.5	0.955	0.99	1	0.75	10	20	0	0.883000
1000	3	3	1.6	4.5	0.955	0.99	1	0.75	15	20	0	0.893000
1000	3	3	1.6	4.5	0.955	0.99	1	0.75	20	20	0	0.893000
1000	3	3	1.6	4.5	0.955	0.99	1.05	0.75	5	20	0	0.822000
1000	3	3	1.6	4.5	0.955	0.99	1.05	0.75	10	20	0	0.861000
1000	3	3	1.6	4.5	0.955	0.99	1.05	0.75	15	20	0	0.874000
1000	3	3	1.6	4.5	0.955	0.99	1.05	0.75	20	20	0	0.891000
1000	3	3	1.6	4.5	0.955	0.99	1.1	0.75	5	20	0	0.841000
1000	3	3	1.6	4.5	0.955	0.99	1.1	0.75	10	20	0	0.848000
1000	3	3	1.6	4.5	0.955	0.99	1.1	0.75	15	20	0	0.859000
1000	3	3	1.6	4.5	0.955	0.99	1.1	0.75	20	20	0	0.857000
1000	3	3	1.6	4.5	0.955	0.99	1.15	0.75	5	20	0	0.829000
1000	3	3	1.6	4.5	0.955	0.99	1.15	0.75	10	20	0	0.842000
1000	3	3	1.6	4.5	0.955	0.99	1.15	0.75	15	20	0	0.873000
1000	3	3	1.6	4.5	0.955	0.99	1.15	0.75	20	20	0	0.856000
1000	3	3	1.6	4.5	0.955	0.99	1.2	0.75	5	20	0	0.806000
1000	3	3	1.6	4.5	0.955	0.99	1.2	0.75	10	20	0	0.836000
1000	3	3	1.6	4.5	0.955	0.99	1.2	0.75	15	20	0	0.844000
1000	3	3	1.6	4.5	0.955	0.99	1.2	0.75	20	20	0	0.843000
1000	3	3	1.6	4.5	0.955	0.99	1.25	0.75	5	20	0	0.814000
1000	3	3	1.6	4.5	0.955	0.99	1.25	0.75	10	20	0	0.803000
1000	3	3	1.6	4.5	0.955	0.99	1.25	0.75	15	20	0	0.824000
1000	3	3	1.6	4.5	0.955	0.99	1.25	0.75	20	20	0	0.837000
1000	3	3	1.6	4.5	0.96	0.99	0.5	0.75	5	20	0	0.976000
1000	3	3	1.6	4.5	0.96	0.99	0.5	0.75	10	20	0	0.986000
1000	3	3	1.6	4.5	0.96	0.99	0.5	0.75	15	20	0	0.981000
1000	3	3	1.6	4.5	0.96	0.99	0.5	0.75	20	20	0	0.984000
1000	3	3	1.6	4.5	0.96	0.99	0.55	0.75	5	20	0	0.963000
1000	3	3	1.6	4.5	0.96	0.99	0.55	0.75	10	20	0	0.971000
1000	3	3	1.6	4.5	0.96	0.99	0.55	0.75	15	20	0	0.974000
1000	3	3	1.6	4.5	0.96	0.99	0.55	0.75	20	20	0	0.979000
1000	3	3	1.6	4.5	0.96	0.99	0.6	0.75	5	20	0	0.949000
1000	3	3	1.6	4.5	0.96	0.99	0.6	0.75	10	20	0	0.971000
1000	3	3	1.6	4.5	0.96	0.99	0.6	0.75	15	20	0	0.970000
1000	3	3	1.6	4.5	0.96	0.99	0.6	0.75	20	20	0	0.967000
1000	3	3	1.6	4.5	0.96	0.99	0.65	0.75	5	20	0	0.947000
1000	3	3	1.6	4.5	0.96	0.99	0.65	0.75	10	20	0	0.954000
1000	3	3	1.6	4.5	0.96	0.99	0.65	0.75	15	20	0	0.956000
1000	3	3	1.6	4.5	0.96	0.99	0.65	0.75	20	20	0	0.967000
1000	3	3	1.6	4.5	0.96	0.99	0.7	0.75	5	20	0	0.942000
1000	3	3	1.6	4.5	0.96	0.99	0.7	0.75	10	20	0	0.953000
1000	3	3	1.6	4.5	0.96	0.99	0.7	0.75	15	20	0	0.948000
1000	3	3	1.6	4.5	0.96	0.99	0.7	0.75	20	20	0	0.937000
1000	3	3	1.6	4.5	0.96	0.99	0.75	0.75	5	20	0	0.917000
1000	3	3	1.6	4.5	0.96	0.99	0.75	0.75	10	20	0	0.952000
1000	3	3	1.6	4.5	0.96	0.99	0.75	0.75	15	20	0	0.939000
1000	3	3	1.6	4.5	0.96	0.99	0.75	0.75	20	20	0	0.955000
1000	3	3	1.6	4.5	0.96	0.99	0.8	0.75	5	20	0	0.902000
1000	3	3	1.6	4.5	0.96	0.99	0.8	0.75	10	20	0	0.923000
1000	3	3	1.6	4.5	0.96	0.99	0.8	0.75	15	20	0	0.939000
1000	3	3	1.6	4.5	0.96	0.99	0.8	0.75	20	20	0	0.941000
1000	3	3	1.6	4.5	0.96	0.99	0.85	0.75	5	20	0	0.890000
1000	3	3	1.6	4.5	0.96	0.99	0.85	0.75	10	20	0	0.910000
1000	3	3	1.6	4.5	0.96	0.99	0.85	0.75	15	20	0	0.939000
1000	3	3	1.6	4.5	0.96	0.99	0.85	0.75	20	20	0	0.923000
1000	3	3	1.6	4.5	0.96	0.99	0.9	0.75	5	20	0	0.879000
1000	3	3	1.6	4.5	0.96	0.99	0.9	0.75	10	20	0	0.906000
1000	3	3	1.6	4.5	0.96	0.99	0.9	0.75	15	20	0	0.899000
1000	3	3	1.6	4.5	0.96	0.99	0.9	0.75	20	20	0	0.903000
1000	3	3	1.6	4.5	0.96	0.99	0.95	0.75	5	20	0	0.860000
1000	3	3	1.6	4.5	0.96	0.99	0.95	0.75	10	20	0	0.902000
1000	3	3	1.6	4.5	0.96	0.99	0.95	0.75	15	20	0	0.889000
1000	3	3	1.6	4.5	0.96	0.99	0.95	0.75	20	20	0	0.906000
1000	3	3	1.6	4.5	0.96	0.99	1	0.75	5	20	0	0.859000
1000	3	3	1.6	4.5	0.96	0.99	1	0.75	10	20	0	0.895000
1000	3	3	1.6	4.5	0.96	0.99	1	0.75	15	20	0	0.896000
1000	3	3	1.6	4.5	0.96	0.99	1	0.75	20	20	0	0.899000
1000	3	3	1.6	4.5	0.96	0.99	1.05	0.75	5	20	0	0.853000
1000	3	3	1.6	4.5	0.96	0.99	1.05	0.75	10	20	0	0.833000
1000	3	3	1.6	4.5	0.96	0.99	1.05	0.75	15	20	0	0.879000
1000	3	3	1.6	4.5	0.96	0.99	1.05	0.75	20	20	0	0.875000
1000	3	3	1.6	4.5	0.96	0.99	1.1	0.75	5	20	0	0.847000
1000	3	3	1.6	4.5	0.96	0.99	1.1	0.75	10	20	0	0.870000
1000	3	3	1.6	4.5	0.96	0.99	1.1	0.75	15	20	0	0.881000
1000	3	3	1.6	4.5	0.96	0.99	1.1	0.75	20	20	0	0.864000
1000	3	3	1.6	4.5	0.96	0.99	1.15	0.75	5	20	0	0.835000
1000	3	3	1.6	4.5	0.96	0.99	1.15	0.75	10	20	0	0.834000
1000	3	3	1.6	4.5	0.96	0.99	1.15	0.75	15	20	0	0.849000
1000	3	3	1.6	4.5	0.96	0.99	1.15	0.75	20	20	0	0.857000
1000	3	3	1.6	4.5	0.96	0.99	1.2	0.75	5	20	0	0.845000
1000	3	3	1.6	4.5	0.96	0.99	1.2	0.75	10	20	0	0.823000
1000	3	3	1.6	4.5	0.96	0.99	1.2	0.75	15	20	0	0.836000
1000	3	3	1.6	4.5	0.96	0.99	1.2	0.75	20	20	0	0.881000
1000	3	3	1.6	4.5	0.96	0.99	1.25	0.75	5	20	0	0.815000
1000	3	3	1.6	4.5	0.96	0.99	1.25	0.75	10	20	0	0.823000
1000	3	3	1.6	4.5	0.96	0.99	1.25	0.75	15	20	0	0.831000
1000	3	3	1.6	4.5	0.96	0.99	1.25	0.75	20	20	0	0.822000
1000	3	3	1.6	4.5	0.965	0.99	0.5	0.75	5	20	0	0.973000
1000	3	3	1.6	4.5	0.965	0.99	0.5	0.75	10	20	0	0.983000
1000	3	3	1.6	4.5	0.965	0.99	0.5	0.75	15	20	0	0.979000
1000	3	3	1.6	4.5	0.965	0.99	0.5	0.75	20	20	0	0.986000
1000	3	3	1.6	4.5	0.965	0.99	0.55	0.75	5	20	0	0.959000
1000	3	3	1.6	4.5	0.965	0.99	0.55	0.75	10	20	0	0.981000
1000	3	3	1.6	4.5	0.965	0.99	0.55	0.75	15	20	0	0.972000
1000	3	3	1.6	4.5	0.965	0.99	0.55	0.75	20	20	0	0.969000
1000	3	3	1.6	4.5	0.965	0.99	0.6	0.75	5	20	0	0.956000
1000	3	3	1.6	4.5	0.965	0.99	0.6	0.75	10	20	0	0.975000
1000	3	3	1.6	4.5	0.965	0.99	0.6	0.75	15	20	0	0.967000
1000	3	3	1.6	4.5	0.965	0.99	0.6	0.75	20	20	0	0.972000
1000	3	3	1.6	4.5	0.965	0.99	0.65	0.75	5	20	0	0.946000
1000	3	3	1.6	4.5	0.965	0.99	0.65	0.75	10	20	0	0.949000
1000	3	3	1.6	4.5	0.965	0.99	0.65	0.75	15	20	0	0.957000
1000	3	3	1.6	4.5	0.965	0.99	0.65	0.75	20	20	0	0.952000
1000	3	3	1.6	4.5	0.965	0.99	0.7	0.75	5	20	0	0.934000
1000	3	3	1.6	4.5	0.965	0.99	0.7	0.75	10	20	0	0.956000
1000	3	3	1.6	4.5	0.965	0.99	0.7	0.75	15	20	0	0.957000
1000	3	3	1.6	4.5	0.965	0.99	0.7	0.75	20	20	0	0.960000
1000	3	3	1.6	4.5	0.965	0.99	0.75	0.75	5	20	0	0.919000
1000	3	3	1.6	4.5	0.965	0.99	0.75	0.75	10	20	0	0.935000
1000	3	3	1.6	4.5	0.965	0.99	0.75	0.75	15	20	0	0.942000
